12543,5,1100,7
12603,11,600,7
12609,8,600,3
14373,10,600,9
14374,10,600,1
14544,10,600,1
15426,9,600,1
15660,6,600,7
15661,6,600,8
15664,7,600,3
16223,7,1100,9
16829,7,1100,1
17295,7,600,2
18451,7,1100,2
19040,10,600,3
19041,5,600,1
1079,10,500,3
12177,5,1000,4
12179,10,500,9
12180,8,500,2
12181,9,500,6
12184,6,1000,5
12334,10,500,2
12544,6,500,4
12545,9,500,2
12549,7,1000,3
12554,10,500,9
12617,7,500,9
12620,7,500,7
13192,7,500,5
14322,9,500,6
14375,5,1000,6
14378,8,500,4
14379,9,500,5
14548,7,1000,3
14553,6,500,1
14559,4,1000,1
15666,9,500,6
64273,8046,1000,2
77138,8044,5100,2
77139,8045,6200,4
77140,8046,3050,1
77141,8046,1550,1
77142,8046,5200,3
77143,8047,1450,3
77144,8046,6200,3
77145,8046,4700,3
77146,8047,4150,2
77147,8045,5750,4
77148,8046,1400,2
77149,8046,1350,1
20809,8047,600,7
55297,8046,600,1
77150,8046,16250,9
77151,8044,19000,9
77152,8045,9350,5
77153,8046,2400,1
77154,8047,1900,1
77155,8047,3900,3
77156,8047,8000,5
77157,8047,1850,2
77158,8047,9400,8
77159,8046,2550,1
77160,8047,3400,4
77161,8045,16350,9
77162,8047,9350,7
77163,8047,3300,1
77164,8046,2600,2
77165,8046,1550,1
12521,5,1000,2
12588,5,1000,1
12589,6,1000,4
12590,5,1000,1
14042,5,1000,2
15241,5,1000,1
15639,5,1000,4
16200,4,1000,3
16201,4,1500,3
16514,4,1500,1
16813,7,1000,1
17274,4,1000,1
3207,7,800,1
12158,7,1300,2
12164,7,1300,1
12323,7,1300,2
12530,7,800,1
12531,4,1300,3
12536,7,800,3
12591,7,800,3
12595,7,800,2
12596,6,800,4
14310,9,800,2
14359,7,1300,1
14365,5,800,3
14366,4,1300,1
14535,6,800,4
14537,5,1300,2
14538,4,800,2
15654,4,800,4
16206,6,1300,4
16213,7,800,2
16532,5,800,2
16595,7,800,1
16815,7,800,1
2876,10,600,7
12174,5,600,4
12175,7,600,1
12538,7,600,1
12543,6,1100,7
12603,9,600,7
12609,7,600,3
14373,10,600,9
14374,7,600,1
14544,7,600,1
15426,7,600,1
15660,6,600,7
15661,9,600,8
15664,7,600,3
16223,10,1100,9
16829,7,1100,1
17295,7,600,2
18451,7,1100,2
19040,6,600,3
19041,7,600,1
1079,7,500,3
12177,6,1000,4
12179,8,500,9
12180,7,500,2
12181,10,500,6
12184,5,1000,5
12334,7,500,2
12544,8,500,4
12545,7,500,2
12549,5,1000,3
12554,10,500,9
12617,9,500,9
12620,11,500,7
13192,5,500,5
14322,7,500,6
14375,6,1000,6
14378,6,500,4
14379,9,500,5
14548,7,1000,3
14553,7,500,1
14559,7,1000,1
15666,7,500,6
64273,8047,1000,2
77138,8045,5100,2
77139,8045,6200,4
77140,8045,3050,1
77141,8045,1550,1
77142,8047,5200,3
77143,8047,1450,3
77144,8047,6200,3
77145,8046,4700,3
77146,8044,4150,2
77147,8046,5750,4
77148,8047,1400,2
77149,8047,1350,1
20809,8047,600,7
55297,8047,600,1
77150,8045,16250,9
77151,8044,19000,9
77152,8045,9350,5
77153,8047,2400,1
77154,8047,1900,1
77155,8047,3900,3
77156,8047,8000,5
77157,8047,1850,2
77158,8046,9400,8
77159,8047,2550,1
77160,8047,3400,4
77161,8046,16350,9
77162,8046,9350,7
77163,8047,3300,1
77164,8047,2600,2
77165,8047,1550,1
12521,7,1000,2
12588,4,1000,1
12589,4,1000,4
12590,4,1000,1
14042,4,1000,2
15241,4,1000,1
15639,6,1000,4
16200,5,1000,3
16201,5,1500,3
16514,7,1500,1
16813,7,1000,1
17274,4,1000,1
3207,7,800,1
12158,4,1300,2
12164,7,1300,1
12323,4,1300,2
12530,7,800,1
12531,5,1300,3
12536,8,800,3
12591,8,800,3
12595,7,800,2
12596,6,800,4
14310,6,800,2
14359,7,1300,1
14365,7,800,3
14366,5,1300,1
14535,6,800,4
14537,4,1300,2
14538,5,800,2
15654,7,800,4
16206,5,1300,4
16213,7,800,2
16532,7,800,2
16595,9,800,1
16815,7,800,1
2876,9,600,7
12174,8,600,4
12175,7,600,1
12538,7,600,1
12543,9,1100,7
12603,6,600,7
12609,7,600,3
14373,11,600,9
14374,7,600,1
14544,7,600,1
15426,6,600,1
15660,10,600,7
15661,9,600,8
15664,8,600,3
16223,6,1100,9
16829,7,1100,1
17295,7,600,2
18451,5,1100,2
19040,5,600,3
19041,7,600,1
1079,7,500,3
12177,6,1000,4
12179,10,500,9
12180,7,500,2
12181,10,500,6
12184,7,1000,5
12334,7,500,2
12544,5,500,4
12545,4,500,2
12549,6,1000,3
12554,6,500,9
12617,10,500,9
12620,5,500,7
13192,10,500,5
14322,9,500,6
14375,7,1000,6
14378,11,500,4
14379,7,500,5
14548,5,1000,3
14553,7,500,1
14559,7,1000,1
15666,7,500,6
64273,8047,1000,2
77138,8044,5100,2
77139,8045,6200,4
77140,8045,3050,1
77141,8047,1550,1
77142,8045,5200,3
77143,8047,1450,3
77144,8045,6200,3
77145,8047,4700,3
77146,8045,4150,2
77147,8046,5750,4
77148,8047,1400,2
77149,8047,1350,1
20809,8047,600,7
55297,8047,600,1
77150,8045,16250,9
77151,8044,19000,9
77152,8047,9350,5
77153,8047,2400,1
77154,8047,1900,1
77155,8046,3900,3
77156,8047,8000,5
77157,8047,1850,2
77158,8046,9400,8
77159,8047,2550,1
77160,8047,3400,4
77161,8046,16350,9
77162,8046,9350,7
77163,8047,3300,1
77164,8047,2600,2
77165,8047,1550,1
